CityMPG,DriveType,FuelType,HighwayMPG,Make,Model,Year,PassengerVolume,LuggageVolume,VehicleClass
18,4-Wheel or All-Wheel Drive,Premium,23,Eagle,Talon,1994,81,8,Subcompact Cars
19,Front-Wheel Drive,Regular,26,Eagle,Talon,1994,81,8,Subcompact Cars
19,Front-Wheel Drive,Premium,26,Eagle,Talon,1994,81,8,Subcompact Cars
11,Rear-Wheel Drive,Premium,16,Ferrari,Ferrari Mondial T/Cabriolet,1994,81,4,Subcompact Cars
11,Rear-Wheel Drive,Premium,16,Ferrari,Ferrari Mondial T/Cabriolet,1994,81,4,Subcompact Cars
25,Front-Wheel Drive,Regular,31,Ford,Aspire,1994,82,17,Subcompact Cars
31,Front-Wheel Drive,Regular,39,Ford,Aspire,1994,82,17,Subcompact Cars
17,Rear-Wheel Drive,Regular,26,Ford,Mustang,1994,80,10,Subcompact Cars
18,Rear-Wheel Drive,Regular,27,Ford,Mustang,1994,80,10,Subcompact Cars
15,Rear-Wheel Drive,Regular,23,Ford,Mustang,1994,80,10,Subcompact Cars
15,Rear-Wheel Drive,Regular,23,Ford,Mustang,1994,80,10,Subcompact Cars
19,Front-Wheel Drive,Regular,29,Ford,Probe,1994,79,20,Subcompact Cars
23,Front-Wheel Drive,Regular,30,Ford,Probe,1994,79,20,Subcompact Cars
18,Front-Wheel Drive,Premium,24,Ford,Probe,1994,79,20,Subcompact Cars
18,Front-Wheel Drive,Premium,24,Ford,Probe,1994,79,20,Subcompact Cars
31,Front-Wheel Drive,Regular,35,Geo,Metro,1994,82,10,Subcompact Cars
38,Front-Wheel Drive,Regular,44,Geo,Metro,1994,82,10,Subcompact Cars
43,Front-Wheel Drive,Regular,52,Geo,Metro XFI,1994,79,10,Subcompact Cars
25,Front-Wheel Drive,Regular,33,Honda,Civic,1994,85,13,Subcompact Cars
35,Front-Wheel Drive,Regular,41,Honda,Civic,1994,85,13,Subcompact Cars
33,Front-Wheel Drive,Regular,41,Honda,Civic,1994,85,13,Subcompact Cars
29,Front-Wheel Drive,Regular,36,Honda,Civic,1994,85,13,Subcompact Cars
23,Front-Wheel Drive,Regular,30,Honda,Civic,1994,85,13,Subcompact Cars
25,Front-Wheel Drive,Regular,32,Honda,Civic,1994,85,13,Subcompact Cars
39,Front-Wheel Drive,Regular,50,Honda,Civic HB VX,1994,77,13,Subcompact Cars
37,Front-Wheel Drive,Regular,45,Honda,Civic HB VX,1994,77,13,Subcompact Cars
20,Front-Wheel Drive,Regular,26,Honda,Prelude,1994,80,8,Subcompact Cars
19,Front-Wheel Drive,Premium,24,Honda,Prelude,1994,80,8,Subcompact Cars
21,Front-Wheel Drive,Regular,26,Honda,Prelude,1994,80,8,Subcompact Cars
19,Front-Wheel Drive,Premium,25,Honda,Prelude,1994,80,8,Subcompact Cars
19,Front-Wheel Drive,Premium,24,Honda,Prelude,1994,80,8,Subcompact Cars
23,Front-Wheel Drive,Regular,32,Hyundai,Excel,1994,86,14,Subcompact Cars
24,Front-Wheel Drive,Regular,33,Hyundai,Excel,1994,86,14,Subcompact Cars
23,Front-Wheel Drive,Regular,30,Hyundai,Scoupe,1994,80,9,Subcompact Cars
23,Front-Wheel Drive,Regular,30,Hyundai,Scoupe,1994,80,9,Subcompact Cars
23,Front-Wheel Drive,Regular,29,Hyundai,Scoupe,1994,80,9,Subcompact Cars
16,Rear-Wheel Drive,Premium,22,Infiniti,J30,1994,87,10,Subcompact Cars
15,Rear-Wheel Drive,Premium,22,Jaguar,XJS Coupe,1994,77,11,Subcompact Cars
15,Rear-Wheel Drive,Premium,21,Jaguar,XJS Coupe,1994,77,11,Subcompact Cars
11,Rear-Wheel Drive,Premium,16,Jaguar,XJS V12 Coupe,1994,77,11,Subcompact Cars
16,Rear-Wheel Drive,Premium,21,Lexus,SC 300/SC 400,1994,85,9,Subcompact Cars
16,Rear-Wheel Drive,Premium,22,Lexus,SC 300/SC 400,1994,85,9,Subcompact Cars
16,Rear-Wheel Drive,Premium,22,Lexus,SC 300/SC 400,1994,85,9,Subcompact Cars
22,Front-Wheel Drive,Regular,31,Mazda,MX-3,1994,80,15,Subcompact Cars
25,Front-Wheel Drive,Regular,34,Mazda,MX-3,1994,80,15,Subcompact Cars
18,Front-Wheel Drive,Regular,25,Mazda,MX-3,1994,80,15,Subcompact Cars
20,Front-Wheel Drive,Regular,26,Mazda,MX-3,1994,80,15,Subcompact Cars
20,Front-Wheel Drive,Regular,28,Mazda,MX-6,1994,80,12,Subcompact Cars
23,Front-Wheel Drive,Regular,31,Mazda,MX-6,1994,80,12,Subcompact Cars
18,Front-Wheel Drive,Premium,24,Mazda,MX-6,1994,80,12,Subcompact Cars
18,Front-Wheel Drive,Premium,24,Mazda,MX-6,1994,80,12,Subcompact Cars
17,Rear-Wheel Drive,Premium,23,Mercedes-Benz,E320 Coupe,1994,82,14,Subcompact Cars
24,Front-Wheel Drive,Regular,29,Mitsubishi,Mirage,1994,91,11,Subcompact Cars
28,Front-Wheel Drive,Regular,35,Mitsubishi,Mirage,1994,91,11,Subcompact Cars
23,Front-Wheel Drive,Regular,30,Mitsubishi,Mirage,1994,91,11,Subcompact Cars
23,Front-Wheel Drive,Regular,30,Mitsubishi,Mirage,1994,91,11,Subcompact Cars
21,Front-Wheel Drive,Regular,28,Mitsubishi,Eclipse,1994,81,8,Subcompact Cars
21,Front-Wheel Drive,Regular,29,Mitsubishi,Eclipse,1994,81,8,Subcompact Cars
17,4-Wheel or All-Wheel Drive,Premium,20,Mitsubishi,Eclipse,1994,81,8,Subcompact Cars
17,Front-Wheel Drive,Premium,22,Mitsubishi,Eclipse,1994,81,8,Subcompact Cars
19,Front-Wheel Drive,Regular,25,Mitsubishi,Eclipse,1994,81,8,Subcompact Cars
19,Front-Wheel Drive,Premium,26,Mitsubishi,Eclipse,1994,81,8,Subcompact Cars
19,Front-Wheel Drive,Regular,26,Mitsubishi,Eclipse,1994,81,8,Subcompact Cars
18,4-Wheel or All-Wheel Drive,Premium,23,Mitsubishi,Eclipse,1994,81,8,Subcompact Cars
16,Front-Wheel Drive,Regular,22,Mitsubishi,3000 GT,1994,82,11,Subcompact Cars
17,Front-Wheel Drive,Regular,23,Mitsubishi,3000 GT,1994,82,11,Subcompact Cars
16,4-Wheel or All-Wheel Drive,Premium,22,Mitsubishi,3000 GT,1994,82,11,Subcompact Cars
24,Front-Wheel Drive,Regular,29,Plymouth,Colt,1994,89,11,Subcompact Cars
28,Front-Wheel Drive,Regular,35,Plymouth,Colt,1994,89,11,Subcompact Cars
23,Front-Wheel Drive,Regular,30,Plymouth,Colt,1994,89,11,Subcompact Cars
23,Front-Wheel Drive,Regular,30,Plymouth,Colt,1994,89,11,Subcompact Cars
21,Front-Wheel Drive,Regular,28,Plymouth,Laser,1994,81,8,Subcompact Cars
21,Front-Wheel Drive,Regular,29,Plymouth,Laser,1994,81,8,Subcompact Cars
17,Front-Wheel Drive,Premium,22,Plymouth,Laser,1994,81,8,Subcompact Cars
17,4-Wheel or All-Wheel Drive,Premium,20,Plymouth,Laser,1994,81,8,Subcompact Cars
19,Front-Wheel Drive,Regular,25,Plymouth,Laser,1994,81,8,Subcompact Cars
18,4-Wheel or All-Wheel Drive,Premium,23,Plymouth,Laser,1994,81,8,Subcompact Cars
21,Front-Wheel Drive,Premium,28,Dodge,Colt,1985,81,11,Subcompact Cars
19,Front-Wheel Drive,Regular,26,Plymouth,Laser,1994,81,8,Subcompact Cars
19,Front-Wheel Drive,Premium,26,Plymouth,Laser,1994,81,8,Subcompact Cars
17,Rear-Wheel Drive,Regular,26,Pontiac,Firebird/Formula,1994,84,13,Subcompact Cars
17,Rear-Wheel Drive,Regular,26,Pontiac,Firebird/Formula,1994,84,13,Subcompact Cars
15,Rear-Wheel Drive,Premium,23,Pontiac,Firebird/Formula,1994,84,13,Subcompact Cars
15,Rear-Wheel Drive,Premium,24,Pontiac,Firebird/Formula,1994,84,13,Subcompact Cars
21,Front-Wheel Drive,Regular,29,Pontiac,Sunbird,1994,89,13,Subcompact Cars
22,Front-Wheel Drive,Regular,32,Pontiac,Sunbird,1994,89,13,Subcompact Cars
18,Front-Wheel Drive,Regular,26,Pontiac,Sunbird,1994,89,13,Subcompact Cars
17,Front-Wheel Drive,Regular,26,Pontiac,Sunbird,1994,89,13,Subcompact Cars
9,Rear-Wheel Drive,Premium,14,Rolls-Royce,Continental,1994,82,9,Subcompact Cars
9,Rear-Wheel Drive,Premium,14,Rolls-Royce,Corniche IV,1994,82,9,Subcompact Cars
16,Front-Wheel Drive,Regular,19,Saab,Convertible,1994,76,11,Subcompact Cars
18,Front-Wheel Drive,Premium,24,Saab,Convertible,1994,76,11,Subcompact Cars
18,Front-Wheel Drive,Regular,24,Saab,Convertible,1994,76,11,Subcompact Cars
16,Front-Wheel Drive,Regular,20,Saab,Convertible,1994,76,11,Subcompact Cars
18,Front-Wheel Drive,Premium,24,Saab,Convertible,1994,76,11,Subcompact Cars
23,Front-Wheel Drive,Regular,32,Saturn,SC,1994,77,11,Subcompact Cars
21,Front-Wheel Drive,Regular,29,Saturn,SC,1994,77,11,Subcompact Cars
24,Front-Wheel Drive,Regular,34,Saturn,SC,1994,77,11,Subcompact Cars
22,Front-Wheel Drive,Regular,31,Saturn,SC,1994,77,11,Subcompact Cars
21,Front-Wheel Drive,Regular,27,Subaru,Impreza,1994,84,11,Subcompact Cars
22,Front-Wheel Drive,Regular,29,Subaru,Impreza,1994,84,11,Subcompact Cars
19,4-Wheel or All-Wheel Drive,Regular,26,Subaru,Impreza AWD,1994,84,11,Subcompact Cars
21,4-Wheel or All-Wheel Drive,Regular,26,Subaru,Impreza AWD,1994,84,11,Subcompact Cars
28,Front-Wheel Drive,Regular,33,Subaru,Justy,1994,79,10,Subcompact Cars
24,4-Wheel or All-Wheel Drive,Regular,29,Subaru,Justy AWD,1994,78,10,Subcompact Cars
15,Front-Wheel Drive,Premium,23,Subaru,SVX,1994,85,8,Subcompact Cars
15,4-Wheel or All-Wheel Drive,Premium,23,Subaru,SVX AWD,1994,85,8,Subcompact Cars
25,Front-Wheel Drive,Regular,31,Suzuki,Swift,1994,83,12,Subcompact Cars
31,Front-Wheel Drive,Regular,39,Suzuki,Swift,1994,83,12,Subcompact Cars
24,Front-Wheel Drive,Regular,32,Suzuki,Swift GT,1994,79,10,Subcompact Cars
23,Front-Wheel Drive,Regular,29,Toyota,Celica,1994,78,16,Subcompact Cars
23,Front-Wheel Drive,Regular,31,Toyota,Celica,1994,78,16,Subcompact Cars
21,Front-Wheel Drive,Regular,27,Toyota,Celica,1994,78,16,Subcompact Cars
21,Front-Wheel Drive,Regular,27,Toyota,Celica,1994,78,16,Subcompact Cars
23,Front-Wheel Drive,Regular,26,Toyota,Tercel,1994,85,11,Subcompact Cars
27,Front-Wheel Drive,Regular,33,Toyota,Tercel,1994,85,11,Subcompact Cars
24,Front-Wheel Drive,Regular,31,Toyota,Tercel,1994,85,11,Subcompact Cars
16,Front-Wheel Drive,Regular,23,Volkswagen,Corrado SLC,1994,80,15,Subcompact Cars
16,Front-Wheel Drive,Regular,22,Volkswagen,Corrado SLC,1994,80,15,Subcompact Cars
16,Front-Wheel Drive,Premium,21,Acura,Legend,1994,94,15,Compact Cars
17,Front-Wheel Drive,Premium,22,Acura,Legend,1994,94,15,Compact Cars
16,Front-Wheel Drive,Premium,23,Acura,Legend,1994,94,15,Compact Cars
16,Front-Wheel Drive,Premium,24,Acura,Legend,1994,94,15,Compact Cars
18,Front-Wheel Drive,Premium,24,Acura,Vigor,1994,86,14,Compact Cars
18,Front-Wheel Drive,Premium,24,Acura,Vigor,1994,86,14,Compact Cars
14,Front-Wheel Drive,Premium,20,Alfa Romeo,164,1994,88,15,Compact Cars
15,Front-Wheel Drive,Premium,22,Alfa Romeo,164,1994,88,15,Compact Cars
16,4-Wheel or All-Wheel Drive,Regular,22,Audi,S4,1994,92,16,Compact Cars
13,4-Wheel or All-Wheel Drive,Premium,18,Audi,V8,1994,92,16,Compact Cars
16,Front-Wheel Drive,Premium,22,Audi,100,1994,92,17,Compact Cars
17,Front-Wheel Drive,Premium,22,Audi,100,1994,92,17,Compact Cars
16,4-Wheel or All-Wheel Drive,Regular,21,Audi,100 quattro,1994,92,16,Compact Cars
16,4-Wheel or All-Wheel Drive,Regular,22,Audi,100 quattro,1994,92,16,Compact Cars
16,Front-Wheel Drive,Premium,24,Audi,90,1994,86,14,Compact Cars
18,Front-Wheel Drive,Premium,24,Audi,90,1994,86,14,Compact Cars
16,Rear-Wheel Drive,Premium,23,BMW,525i,1994,91,13,Compact Cars
17,Rear-Wheel Drive,Premium,26,BMW,525i,1994,91,13,Compact Cars
15,Rear-Wheel Drive,Premium,24,BMW,530i,1994,91,13,Compact Cars
15,Rear-Wheel Drive,Premium,22,BMW,530i,1994,91,13,Compact Cars
15,Rear-Wheel Drive,Premium,23,BMW,530i,1994,91,13,Compact Cars
15,Rear-Wheel Drive,Premium,21,BMW,530i,1994,91,13,Compact Cars
15,Rear-Wheel Drive,Premium,21,BMW,540i,1994,91,13,Compact Cars
19,Front-Wheel Drive,Regular,29,Buick,Skylark,1994,90,13,Compact Cars
19,Front-Wheel Drive,Regular,29,Buick,Skylark,1994,90,13,Compact Cars
18,Front-Wheel Drive,Regular,26,Buick,Skylark,1994,90,13,Compact Cars
22,Front-Wheel Drive,Regular,28,Chevrolet,Beretta,1994,89,13,Compact Cars
22,Front-Wheel Drive,Regular,31,Chevrolet,Beretta,1994,89,13,Compact Cars
18,Front-Wheel Drive,Premium,27,Chevrolet,Beretta,1994,89,13,Compact Cars
18,Front-Wheel Drive,Regular,26,Chevrolet,Beretta,1994,89,13,Compact Cars
18,Front-Wheel Drive,Regular,27,Chevrolet,Beretta,1994,89,13,Compact Cars
17,Front-Wheel Drive,Regular,26,Chevrolet,Beretta,1994,89,13,Compact Cars
22,Front-Wheel Drive,Regular,28,Chevrolet,Corsica,1994,91,13,Compact Cars
18,Front-Wheel Drive,Regular,26,Chevrolet,Corsica,1994,91,13,Compact Cars
18,Front-Wheel Drive,Regular,27,Chevrolet,Corsica,1994,91,13,Compact Cars
19,Front-Wheel Drive,Regular,25,Chrysler,LeBaron,1994,96,14,Compact Cars
18,Front-Wheel Drive,Regular,24,Chrysler,LeBaron,1994,96,14,Compact Cars
18,Front-Wheel Drive,Regular,26,Chrysler,LeBaron,1994,96,14,Compact Cars
19,Front-Wheel Drive,Regular,26,Nissan,Altima / Stanza,1994,94,14,Compact Cars
21,Front-Wheel Drive,Regular,28,Nissan,Altima / Stanza,1994,94,14,Compact Cars
21,Front-Wheel Drive,Regular,27,Dodge,Shadow,1994,89,13,Compact Cars
23,Front-Wheel Drive,Regular,30,Dodge,Shadow,1994,89,13,Compact Cars
19,Front-Wheel Drive,Regular,25,Dodge,Shadow,1994,89,13,Compact Cars
21,Front-Wheel Drive,Regular,27,Dodge,Shadow,1994,89,13,Compact Cars
17,Front-Wheel Drive,Regular,22,Dodge,Shadow,1994,89,13,Compact Cars
15,Front-Wheel Drive,Regular,23,Dodge,Shadow,1994,89,13,Compact Cars
21,Front-Wheel Drive,Regular,27,Ford,Escort,1994,91,17,Compact Cars
23,Front-Wheel Drive,Regular,29,Ford,Escort,1994,91,17,Compact Cars
23,Front-Wheel Drive,Regular,32,Ford,Escort,1994,91,17,Compact Cars
26,Front-Wheel Drive,Regular,34,Ford,Escort,1994,91,17,Compact Cars
19,Front-Wheel Drive,Regular,25,Ford,Tempo,1994,90,13,Compact Cars
21,Front-Wheel Drive,Regular,30,Ford,Tempo,1994,90,13,Compact Cars
18,Front-Wheel Drive,Regular,22,Ford,Tempo,1994,90,13,Compact Cars
18,Front-Wheel Drive,Regular,26,Ford,Tempo,1994,90,13,Compact Cars
23,Front-Wheel Drive,Regular,26,Geo,Prizm,1994,88,13,Compact Cars
23,Front-Wheel Drive,Regular,31,Geo,Prizm,1994,88,13,Compact Cars
23,Front-Wheel Drive,Regular,29,Geo,Prizm,1994,88,13,Compact Cars
21,Front-Wheel Drive,Premium,28,Dodge,Colt,1985,81,11,Subcompact Cars
24,Front-Wheel Drive,Regular,31,Geo,Prizm,1994,88,13,Compact Cars
22,Front-Wheel Drive,Regular,27,Kia,Sephia,1994,93,11,Compact Cars
23,Front-Wheel Drive,Regular,30,Kia,Sephia,1994,93,11,Compact Cars
20,Front-Wheel Drive,Regular,27,Honda,Accord,1994,94,13,Compact Cars
20,Front-Wheel Drive,Regular,27,Honda,Accord,1994,94,13,Compact Cars
22,Front-Wheel Drive,Regular,29,Honda,Accord,1994,94,13,Compact Cars
22,Front-Wheel Drive,Regular,28,Honda,Accord,1994,94,13,Compact Cars
19,Front-Wheel Drive,Regular,26,Hyundai,Elantra,1994,90,12,Compact Cars
20,Front-Wheel Drive,Regular,26,Hyundai,Elantra,1994,90,12,Compact Cars
19,Front-Wheel Drive,Regular,26,Hyundai,Elantra,1994,90,12,Compact Cars
23,Front-Wheel Drive,Regular,32,Hyundai,Precis,1994,86,14,Compact Cars
19,Front-Wheel Drive,Regular,26,Infiniti,G20,1994,89,14,Compact Cars
21,Front-Wheel Drive,Regular,29,Infiniti,G20,1994,89,14,Compact Cars
11,Rear-Wheel Drive,Premium,15,Jaguar,XJ12,1994,93,12,Compact Cars
15,Rear-Wheel Drive,Premium,22,Jaguar,XJ6,1994,93,12,Compact Cars
16,Front-Wheel Drive,Regular,22,Lexus,ES 300,1994,92,14,Compact Cars
19,Front-Wheel Drive,Regular,25,Mercury,Topaz,1994,90,13,Compact Cars
21,Front-Wheel Drive,Regular,30,Mercury,Topaz,1994,90,13,Compact Cars
18,Front-Wheel Drive,Regular,22,Mercury,Topaz,1994,90,13,Compact Cars
18,Front-Wheel Drive,Regular,26,Mercury,Topaz,1994,90,13,Compact Cars
21,Front-Wheel Drive,Regular,27,Mercury,Tracer,1994,91,12,Compact Cars
23,Front-Wheel Drive,Regular,29,Mercury,Tracer,1994,91,12,Compact Cars
23,Front-Wheel Drive,Regular,32,Mercury,Tracer,1994,91,12,Compact Cars
26,Front-Wheel Drive,Regular,34,Mercury,Tracer,1994,91,12,Compact Cars
21,Front-Wheel Drive,Regular,29,Mazda,Protege,1994,92,13,Compact Cars
20,Front-Wheel Drive,Regular,26,Mazda,Protege,1994,92,13,Compact Cars
24,Front-Wheel Drive,Regular,33,Mazda,Protege,1994,92,13,Compact Cars
21,Front-Wheel Drive,Regular,27,Mazda,Protege,1994,92,13,Compact Cars
23,Front-Wheel Drive,Regular,30,Mazda,323,1994,92,16,Compact Cars
22,Front-Wheel Drive,Regular,29,Mazda,323,1994,92,16,Compact Cars
25,Front-Wheel Drive,Regular,33,Mazda,323,1994,92,16,Compact Cars
24,Front-Wheel Drive,Regular,32,Mazda,323,1994,92,16,Compact Cars
19,Rear-Wheel Drive,Premium,26,Mercedes-Benz,C220,1994,90,12,Compact Cars
18,Rear-Wheel Drive,Premium,24,Mercedes-Benz,C280,1994,90,12,Compact Cars
17,Rear-Wheel Drive,Premium,23,Mercedes-Benz,E320 Sedan,1994,93,15,Compact Cars
16,Rear-Wheel Drive,Premium,22,Mercedes-Benz,E420,1994,93,15,Compact Cars
14,Rear-Wheel Drive,Premium,18,Mercedes-Benz,E500,1994,93,14,Compact Cars
13,Rear-Wheel Drive,Premium,18,Mercedes-Benz,S500 Coupe,1994,93,14,Compact Cars
11,Rear-Wheel Drive,Premium,16,Mercedes-Benz,S600 Coupe,1994,93,14,Compact Cars
16,Front-Wheel Drive,Premium,22,Mitsubishi,Diamante,1994,94,14,Compact Cars
16,Front-Wheel Drive,Premium,22,Mitsubishi,Diamante,1994,94,14,Compact Cars
18,Front-Wheel Drive,Premium,24,Mitsubishi,Galant,1994,96,12,Compact Cars
19,Front-Wheel Drive,Regular,26,Mitsubishi,Galant,1994,96,12,Compact Cars
21,Front-Wheel Drive,Regular,28,Mitsubishi,Galant,1994,96,12,Compact Cars
19,Front-Wheel Drive,Premium,27,Mitsubishi,Galant,1994,96,12,Compact Cars
19,Front-Wheel Drive,Regular,29,Oldsmobile,Achieva,1994,90,14,Compact Cars
18,Front-Wheel Drive,Regular,28,Oldsmobile,Achieva,1994,90,14,Compact Cars
19,Front-Wheel Drive,Regular,29,Oldsmobile,Achieva,1994,90,14,Compact Cars
21,Front-Wheel Drive,Regular,32,Oldsmobile,Achieva,1994,90,14,Compact Cars
18,Front-Wheel Drive,Premium,27,Oldsmobile,Achieva,1994,90,14,Compact Cars
18,Front-Wheel Drive,Regular,26,Oldsmobile,Achieva,1994,90,14,Compact Cars
21,Front-Wheel Drive,Regular,27,Plymouth,Sundance/Duster,1994,89,13,Compact Cars
23,Front-Wheel Drive,Regular,30,Plymouth,Sundance/Duster,1994,89,13,Compact Cars
19,Front-Wheel Drive,Regular,25,Plymouth,Sundance/Duster,1994,89,13,Compact Cars
21,Front-Wheel Drive,Regular,27,Plymouth,Sundance/Duster,1994,89,13,Compact Cars
17,Front-Wheel Drive,Regular,22,Plymouth,Sundance/Duster,1994,89,13,Compact Cars
15,Front-Wheel Drive,Regular,23,Plymouth,Sundance/Duster,1994,89,13,Compact Cars
19,Front-Wheel Drive,Regular,29,Pontiac,Grand Am,1994,92,13,Compact Cars
19,Front-Wheel Drive,Regular,29,Pontiac,Grand Am,1994,92,13,Compact Cars
18,Front-Wheel Drive,Regular,27,Pontiac,Grand Am,1994,92,13,Compact Cars
18,Front-Wheel Drive,Premium,27,Pontiac,Grand Am,1994,92,13,Compact Cars
21,Front-Wheel Drive,Regular,32,Pontiac,Grand Am,1994,92,13,Compact Cars
18,Front-Wheel Drive,Regular,26,Pontiac,Grand Am,1994,92,13,Compact Cars
9,Rear-Wheel Drive,Premium,15,Rolls-Royce,Continental R,1994,89,12,Compact Cars
23,Front-Wheel Drive,Regular,32,Saturn,SL,1994,89,12,Compact Cars
21,Front-Wheel Drive,Regular,29,Saturn,SL,1994,89,12,Compact Cars
22,Front-Wheel Drive,Regular,31,Saturn,SL,1994,89,12,Compact Cars
24,Front-Wheel Drive,Regular,34,Saturn,SL,1994,89,12,Compact Cars
19,Front-Wheel Drive,Regular,26,Subaru,Legacy,1994,90,14,Compact Cars
20,Front-Wheel Drive,Regular,28,Subaru,Legacy,1994,90,14,Compact Cars
18,4-Wheel or All-Wheel Drive,Regular,24,Subaru,Legacy AWD,1994,90,14,Compact Cars
18,4-Wheel or All-Wheel Drive,Regular,24,Subaru,Legacy AWD,1994,90,14,Compact Cars
16,4-Wheel or All-Wheel Drive,Premium,21,Subaru,Legacy AWD Turbo,1994,90,14,Compact Cars
17,4-Wheel or All-Wheel Drive,Premium,23,Subaru,Legacy AWD Turbo,1994,90,14,Compact Cars
23,Front-Wheel Drive,Regular,27,Toyota,Corolla,1994,89,13,Compact Cars
23,Front-Wheel Drive,Regular,31,Toyota,Corolla,1994,89,13,Compact Cars
23,Front-Wheel Drive,Regular,29,Toyota,Corolla,1994,89,13,Compact Cars
23,Front-Wheel Drive,Regular,31,Toyota,Corolla,1994,89,13,Compact Cars
18,Front-Wheel Drive,Regular,26,Volkswagen,Golf III,1994,88,17,Compact Cars
21,Front-Wheel Drive,Regular,29,Volkswagen,Golf III,1994,88,17,Compact Cars
18,Front-Wheel Drive,Regular,25,Volkswagen,Jetta III,1994,85,15,Compact Cars
21,Front-Wheel Drive,Regular,28,Volkswagen,Jetta III,1994,85,15,Compact Cars
16,Front-Wheel Drive,Regular,23,Volkswagen,Jetta III GLX,1994,85,15,Compact Cars
16,Front-Wheel Drive,Regular,23,Volkswagen,Passat,1994,94,14,Compact Cars
16,Front-Wheel Drive,Regular,23,Volkswagen,Passat,1994,94,14,Compact Cars
15,Rear-Wheel Drive,Premium,21,BMW,740i,1994,101,13,Midsize Cars
15,Rear-Wheel Drive,Premium,21,BMW,740il,1994,105,13,Midsize Cars
11,Rear-Wheel Drive,Regular,17,BMW,750il,1994,105,13,Midsize Cars
22,Front-Wheel Drive,Regular,28,Buick,Century,1994,97,16,Midsize Cars
17,Front-Wheel Drive,Regular,26,Buick,Century,1994,97,16,Midsize Cars
17,Front-Wheel Drive,Regular,26,Buick,Regal,1994,100,16,Midsize Cars
17,Front-Wheel Drive,Regular,26,Buick,Regal,1994,100,16,Midsize Cars
15,Front-Wheel Drive,Premium,23,Cadillac,Eldorado,1994,100,15,Midsize Cars
15,Front-Wheel Drive,Premium,23,Cadillac,Seville,1994,106,14,Midsize Cars
17,Front-Wheel Drive,Regular,26,Chevrolet,Lumina,1994,100,16,Midsize Cars
15,Front-Wheel Drive,Regular,24,Chevrolet,Lumina,1994,100,16,Midsize Cars
17,Front-Wheel Drive,Premium,24,Nissan,Maxima,1994,96,14,Midsize Cars
17,Front-Wheel Drive,Premium,23,Nissan,Maxima,1994,96,14,Midsize Cars
18,Front-Wheel Drive,Premium,24,Nissan,Maxima,1994,96,14,Midsize Cars
19,Front-Wheel Drive,Regular,25,Dodge,Spirit,1994,97,14,Midsize Cars
17,Rear-Wheel Drive,Premium,22,Dodge,Conquest,1985,76,10,Subcompact Cars
19,Front-Wheel Drive,Regular,24,Dodge,Spirit,1994,97,14,Midsize Cars
21,Front-Wheel Drive,Regular,27,Dodge,Spirit,1994,97,14,Midsize Cars
18,Front-Wheel Drive,Regular,24,Dodge,Spirit,1994,97,14,Midsize Cars
17,Front-Wheel Drive,Regular,22,Dodge,Spirit,1994,97,14,Midsize Cars
17,Front-Wheel Drive,Regular,26,Ford,Taurus,1994,100,18,Midsize Cars
18,Front-Wheel Drive,Regular,27,Ford,Taurus,1994,100,18,Midsize Cars
16,Front-Wheel Drive,Premium,24,Ford,Taurus SHO,1994,100,18,Midsize Cars
16,Front-Wheel Drive,Premium,24,Ford,Taurus SHO,1994,100,18,Midsize Cars
17,Front-Wheel Drive,Regular,26,Ford,Taurus,1994,100,18,Midsize Cars
16,Rear-Wheel Drive,Premium,22,Ford,Thunderbird,1994,101,15,Midsize Cars
17,Rear-Wheel Drive,Regular,24,Ford,Thunderbird,1994,101,15,Midsize Cars
16,Rear-Wheel Drive,Premium,24,Ford,Thunderbird,1994,101,15,Midsize Cars
16,Rear-Wheel Drive,Regular,23,Ford,Thunderbird,1994,101,15,Midsize Cars
18,Front-Wheel Drive,Regular,25,Hyundai,Sonata,1994,100,14,Midsize Cars
18,Front-Wheel Drive,Regular,24,Hyundai,Sonata,1994,100,14,Midsize Cars
16,Front-Wheel Drive,Regular,22,Hyundai,Sonata,1994,100,14,Midsize Cars
18,Front-Wheel Drive,Regular,26,Hyundai,Sonata (Y-3),1994,101,13,Midsize Cars
19,Front-Wheel Drive,Regular,26,Hyundai,Sonata (Y-3),1994,101,13,Midsize Cars
16,Front-Wheel Drive,Regular,22,Hyundai,Sonata (Y-3),1994,101,13,Midsize Cars
15,Rear-Wheel Drive,Premium,20,Infiniti,Q45,1994,95,15,Midsize Cars
14,Rear-Wheel Drive,Premium,19,Infiniti,Q45 Full-Active Suspension,1994,95,15,Midsize Cars
16,Rear-Wheel Drive,Premium,21,Lexus,GS 300,1994,97,13,Midsize Cars
16,Rear-Wheel Drive,Premium,22,Lexus,LS 400,1994,97,13,Midsize Cars
17,Rear-Wheel Drive,Regular,24,Mercury,Cougar,1994,102,15,Midsize Cars
16,Rear-Wheel Drive,Regular,23,Mercury,Cougar,1994,102,15,Midsize Cars
16,Rear-Wheel Drive,Premium,23,Lincoln,Mark VIII,1994,97,14,Midsize Cars
